question_id,title,body,tags
4893963,Why does the standard deviation have all the properties it does? [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 3 months ago . Improve this question Currently in a probability class and am having a hard time wrapping my head around the standard deviation. In many ways it feels ""made up"" to me; let me explain: $$\sqrt{a^2 + b^2} \neq a + b$$ So unless it's used relative to other standard deviations, I feel like it wouldn't inherently mean anything. By that I mean, measurements like meters/inches have some grounding in ""reality."" Knowing something has a length of 3 m is useful information even if I don't have any other lengths in meters to compare it to. But when I see that a distribution has a SD of 2, that information only translates to my understanding of how ""spread"" the distribution is when I compare it to other distributions with different SDs. I think, ""Oh distribution 1 is pretty spread out and it has an SD of ___ so this other SD must mean the corresponding distribution 2 is less/more spread out."" Is this just how it is? Are some units of measurement just less intuitive and derive meaning from comparison? To me, it would make more sense to take the mean of the absolute values of all the deviations from the mean, but my professor told me that SD just happens to be more useful. I don't doubt this, and I am aware of the many properties that makes SD more useful, but my question is why? What causes SD to have those properties? For example, what causes most of the points in a normal distribution to land within 2 SD of the mean? It can't be just a coincidence or happenstance; there must be a reason. Any help would be appreciated. Thanks in advance!","['intuition', 'statistics', 'standard-deviation', 'probability']"
4894044,Injectivity of the canonical map to the double dual,"Let $V$ be an arbitrary vector space (possibly infinite-dimensional) and $V^{**}$ be its double dual. Define $$J: V \rightarrow V^{**}\\
\hspace{8mm} x \rightarrow \phi(x),$$ where $\phi(x): V^{*} \rightarrow \mathbb{R}$ with $\phi(x)(f) = f(x)$ . I want to show $J$ is injective. Most discussions I've seen about this, e.g. this one , I kept seeing the same thing being said: ""use the Hahn-Banach Theorem"" . I honestly did not know about his theorem until very recently, and I do not know exactly how to apply it in this situation. I was wondering, why is the existence of a Hamel basis for vector spaces not used instead? If we have $$\phi(x)(f) = \phi(y)(f),\forall f \in V^{*},$$ then, by applying the projections to the equality above, $x$ and $y$ must have the same representation in the given basis, no? We would then be able to conclude that $x=y$ .","['linear-algebra', 'functional-analysis', 'dual-spaces']"
4894052,$1-$Lipschitz function of two variables as limit of separable functions,"Let $X,Y$ be compact metric spaces. Suppose $m: X \times Y \to [0,1]$ is $1-$ Lipschitz, where $X \times Y$ is given the taxicab metric $d((x,y),(x',y'))=d_X(x,x')+d_Y(y,y')$ . Can one write $m$ as a limit of $1-$ Lipschitz functions $m_n$ such that $m_n$ is a convex combination of $1-$ Lipschitz  functions of the form $h \cdot k$ , with $h :X \to [0,1]$ and $k:Y \to [0,1]$ both $1-$ Lipschitz? It is clear that $m$ can be written as a limit of linear combinations of products of Lipschitz functions, by Stone-Weierstrass and the density of Lipschitz functions. It is also clear that the limit of the Lipschitz constants of such a sequence must converge to $1$ . It is clear that such a sequence can be picked so that they are $[0,1]$ valued functions, although this doesn't imply that they a convex combination. I cannot see whether you can argue from that that it is sufficient to restrict to a sequence of $1$ -Lipschitz functions, and whether you can restrict to convex combinations. I would also be interested if its instead possible to restrict to linear combinations $\sum_i \lambda_i h_i \cdot k_i$ with $\sum_i |\lambda_i| \leq 1$ If this result were true, it would in particular allow you to calculate the Kantorovich distance between joint probability measures using a supremum over a smaller class of 1-Lipschitz functions, and this is my motivation.","['metric-spaces', 'lipschitz-functions', 'analysis', 'functional-analysis', 'uniform-convergence']"
4894078,Generic intersection of hyperplanes,"Let $V$ be a finite dimensional real vector space and $V_1,\cdots,V_n$ be subspaces of $V$ . My main question is Prove that $$f:\bigoplus_{i=1}^n V_i\to V^n/\Delta$$ is surjective, where the map is induced by inclusions $V_i\to V$ and $\Delta$ is the diagonal $\Delta= \{ (v,\cdots,v),v\in V \} \in V^n$ , if and only if $V$ have a direct sum decomposition $V=L\oplus L_1\oplus\cdots\oplus L_n$ (the summands are allowed to be $0$ ) so that $$V_i=L\oplus L_1\oplus\cdots L_{i-1}\oplus L_{i+1}\oplus\cdots L_n$$ Some Backgrounds: When $f$ is surjective, we also say $\{V_i\}$ intersect generically, since this condition is equivalent to "" given arbitrary vectors $a_i\in V$ , we can find $v_i\in V_i$ and $v\in V$ , so that $$v_i+a_i=v$$ This means if we move the planes $\{V_i\}$ a little $a_i$ , they still intersect at some point $v$ . More backgrounds(Not needed to solving this linear algebra problem): manifold version In many interesting cases in differential geometry, we need to compactify configuration spaces, and they are done by blowing up submanifolds successively. It turns out that if these submanifolds intersect generically, then the order you perform to blow up these submanifolds doesn't effect the result of compactification ( Dylan Thurston's thesis ). This question is local linearized version.","['abstract-algebra', 'linear-algebra', 'differential-geometry']"
4894088,Implicit differentiation with 3 codependent variables,"I have been going over some exercises on multivariable calculus and have stumbled across the following: Suppose we have some implicit multivariable function of x,y,z: $$F(x,y,z)=0$$ such that $$x=h(y,z), y=g(x,z), z=f(x,y).$$ show that $$ \frac{\partial z}{\partial x}  \frac{\partial x}{\partial y}  \frac{\partial y}{\partial z} = -1$$ Whenever I see the solutions presented to this, they immediately just cite the theorem for implicit differentiation in 3 variables, even though this theorem seems to hinge on the fact that we can, for example, when considering $\frac{dF}{dx}$ , let $\frac{dy}{dx}$ be equal to zero since $y$ is not a function of $x$ , when clearly it is in this specific case. I am slightly confused by this - is this a consequence of us reducing our problem to one where we need only consider $x,z$ since $y$ wholly depends on them, meaning that we need only consider these two variables instead of all three, bringing us back to one with just 2 independent variables?",['multivariable-calculus']
4894098,"Acrobatic Calculus of ""Physicists"" in deriving the Taylor series for $e^x$","While looking for mathematics videos, I stumbled upon this video , dubbed ""S-Tier Acrobatic Calculus that Physicists do"" of which I was pleasantly surprised by what is presented in the video. The video center around the derivation of the Taylor's expansion for $e^x$ , of which we have the general form as $${\displaystyle e^{x}=1+x+{\frac {x^{2}}{2!}}+{\frac {x^{3}}{3!}}+{\frac {x^{4}}{4!}}+\cdots =\sum^{\infty}_{i=0} \frac{x^i}{i!}}$$ Here's how the video proceed to come up with the result (in a pretty carefree tone): Let's say that I forgot the Taylor's expansion of $e^x$ , but I remember that it is the only function whose derivative ${e^{x} }'$ and integral $\int e^x$ are both itself. Let's start with the integration form: $$e^x = \int e^x \: dx$$ as someone who is really good at calculus, I don't care about the lower bound of upper bound. In fact, I don't care about the $dx$ , so let's remove it: $$e^x = \int e^x$$ Much better. Now I can move everything to the left: $$e^{x}-\int e^{x} = 0 $$ which I now have 1 minus integration sign, that is $$\left( 1-\int    \right) e^{x}=0$$ and I am also free to left multiply the inverse: $$e^{x}=\left( 1-\int  \right)^{-1}\cdot 0$$ Now, we notice that $$(1-x)^{-1}=\frac{1}{1-x}=1+x+x^{2}+x^{3}+\dots$$ This looks familiar, doesn't it? ""As someone with a physics background, I can't resist expanding anything that is expendable"", then for our case $$\frac{1}{1-\int   } = 1 + \left( \int \right) + \left(\int\right)^{2}+\left(\int \right)^{3}+\dots$$ This looks very promising. Let's start the calculation: $$e^{x}= \left(1+\int+\left(\int\right)^{2}+\left(\int\right)^{3}+\dots\right)\cdot 0$$ The first term is zero. But the second term? Is it also zero? No, because we don't have $dx$ . That means it is not the normal integral that takes zero as intergrand, it is the operation integral $$\int \left( 0  \right) $$ that applies on 0. So what's the result? It is easier to think from the opposite side. Its derivative is 0, therefore it is a constant. As someone with a physics background, that constant must be 1: $$e^{x}=0 + 1+ \left(+\left(\int\right)^{2}+\left(\int\right)^{3}+\dots\right)\cdot 0$$ Similarly, I am looking for the value whose derivative is one: it's $x$ . Continuing this, for example value whose derivative is $x$ , I found that it is $\frac{x^{2}}{2!}$ . Then this chain of logic continues: $$e^{x}=0+1+x+{\frac {x^{2}}{2!}}+{\frac {x^{3}}{3!}}+{\frac {x^{4}}{4!}}+\cdots$$ which recovers the Taylor's expansion of $e^{x}$ . This seems to me, is between absurdity, but also logically reasonable. But what I found interesting is the remark of the OP: At the end of the video, I want to make some clarifications. With proper definition everything I have done so far is legitimate. Which is quite interesting considering which foundation and definitions would make this possible. I do not have adequate knowledge to be able to figure this out. I also read a person said that This actually has rigorous justifications if you work in an appropriate function space. For example, if you work in $L^{2}$ , the norm of the integral operator is less than one, so the expansion of the operator in the series is justified. In another person's words, he pointed it to operation theory, and the others about functional analysis and holomorphic functional calculus. However, I lack the knowledge to fully clarify these claims or explanation for myself. What is going on for this example, and what is the ""appropriate and proper"" definition and foundation for such derivation?","['calculus', 'analysis']"
4894165,Find the area of the region enclosed by $\frac{\sin x}{\sin y}=\frac{\sin x+\sin y}{\sin(x+y)}$ and the $x$-axis.,"Here is the graph of $\dfrac{\sin x}{\sin y}=\dfrac{\sin x+\sin y}{\sin(x+y)}$ . Find the area of the region enclosed by the curve and the $x$ -axis, from $x=0$ to $x=\pi$ . Where the question came from, and why I think the answer is $\dfrac{\pi^2}{8}$ This question arose when I asked myself: ""A triangle's vertices are three uniformly random points on a circle. The side lengths are, in random order, $a,b,c$ . The triangle inequality tells us that $P(a+b<c)=0$ . But  what is $P\left(a+b<\left(\frac{a}{b}\right)c\right)$ , given that $\frac{a}{b}>1$ ?"" (These kinds of questions often have rational probabilities, for example $P(ab<c^2)=\frac35$ as shown here ; $P(\frac1a+\frac1b<\frac1c)=\frac15$ as shown here ; for a unit circle $P(ab<c)=\frac12$ as shown here .) I assumed that the circle is centred at the origin, and the vertices of the triangle are: $A\space(\cos(-2y),\sin(-2y))$ where $0\le y<\pi$ $B\space(\cos(2x),\sin(2x))$ where $0\le x<\pi$ $C\space(1,0)$ I let: $a=BC=2\sin x$ $b=AC=2\sin y$ $c=AB=|2\sin(x+y)|$ By symmetry, we only need to consider the region where $x+y<\pi$ , so we can drop the modulus signs. $P\left(a+b<\left(\frac{a}{b}\right)c\right)=P\left(\color{red}{\dfrac{\sin x}{\sin y}>\dfrac{\sin x+\sin y}{\sin(x+y)}}\right)$ Then I tried to express $y$ in terms of $x$ , or $x$ in terms of $y$ (so that I could get an integral), but I failed. Wolfram is not helpful . I rotated the graph $45^\circ$ by letting $x\to x-y$ and $y\to x+y$ , which gives $\frac{\tan x}{\tan y}=\frac{\cos x+\cos y}{\cos x-\cos y}$ , but I still couldn't isolate $x$ or $y$ . Wolfram is still not helpful . A simulation of $10^7$ random triangles yielded a proportion of $0.49998$ satisfying $a+b<\frac{ac}{b}$ given that $\frac{a}{b}>1$ , suggesting that the probability is $\frac12$ . If so, then the area of the shaded region should be $\frac12\times\frac{\pi^2}{4}=\color{red}{\frac{\pi^2}{8}}\approx1.2337$ . (Now I am more interested in this area question, than the probability question.) Update 1 Using the Wolfram link in @Masd's answer, I made a desmos graph of $y$ as a function of $x$ . It looks just like the original curve, except it has gaps that I have been unable to bridge. Here is the link to my desmos graph. If someone can bridge the gaps, then we can use desmos to integrate from $x=0$ to $x=\pi$ , and see if the area could be $\frac{\pi^2}{8}$ . Update 2 @Masd's answer now reports a numerical integral of $1.23370055014$ , which matches $\frac{\pi^2}{8}$ to $11$ decimal places. Is there a proof that the area is exactly $\frac{\pi^2}{8}$ ?","['integration', 'definite-integrals', 'geometric-probability', 'triangles', 'probability']"
4894214,Paramterizing the surface on the intersection of $x+z=a$ and interior of $x^2+y^2+z^2=a^2$,"So I am trying to verify Stokes' theorem for $\vec{F}=y\hat{i}+z\hat{j}+x\hat{k}$ where the curve $C$ is on the intersection of $x+z=a$ and $x^2+y^2+z^2=a^2$ . Solving these equations yields the curve $2(x-a/2)^2+y^2=a^2/2$ which I have parametrized as $x=\frac{a}{2}(1+\cos\theta)$ , $y=\frac{a}{\sqrt 2}\sin\theta$ , $z=\frac{a}{2}(1-\cos\theta)$ with $0\le\theta<2\pi$ . The line integral $\int \vec{F}\cdot d\vec{r}$ now evaluates to $-\frac{a^2\pi}{\sqrt{2}}$ . Now I want to take the surface as the intersection of $x+z=a$ and the interior of $x^2+y^2+z^2=a^2$ and prove that the surface integral $\int(\nabla\times \vec{F})\cdot d\vec{s}  $ evaluates to the same value. For this reason, I want the parametric equation of this disk. But what can it be?","['multivariable-calculus', 'stokes-theorem', 'parametrization', 'vector-analysis']"
4894234,Why do we need to prove extension lemmas?,"I'm studying Lee's smooth manifolds, and time and time again, whether it be for functions in $\mathcal{C}^\infty(M)$ where $M$ is a manifold, or for vector fields over $M$ , or for sections of vector bundles, he proves extension lemmas which say that if we can define such an object on a subset of the entire space, then there must exist some other object on the entire space which has a restriction equal to the initial object. Intuitively I don't see why this requires proof, are there any instances where this fails? Does there for example exist an object defined on a subset for which there does not exist an object defined on an entire set with an equal restriction?","['manifolds', 'differential-geometry']"
4894243,Upper and lower bounds on the number of solutions to the equation $\frac{\pi}{4} = \sum_{k=1}^{n} c_{k} \arctan \left(\frac{1}{x_{k}} \right) $,"Background The Norwegian mathematician and astronomer Carl Størmer did important work on the equation $$\frac{\pi}{4} = \sum_{k=1}^{n} c_{k} \arctan \left(\frac{1}{x_{k}}\right), \label{1}\tag{1} $$ where $c_{k} \in \mathbb{Z} \setminus \{0\} $ and $x_{k} \in \mathbb{N}_{> 0}$ for all $k$ . Here, the numbers of the form $\arctan \left(\frac{1}{x_{k}}\right)$ are called the Gregory numbers . For $n=2$ , there is the original formula due to Machin: $$ \frac{\pi}{4} = 4 \arctan\left(\frac{1}{5}\right) - \arctan\left(\frac{1}{239}\right). \tag{2}\label{2} $$ Størmer found three additional solutions to \eqref{1}, and established there are no more than four solutions when $n=2$ . He proceeded by looking for solutions in the case when $n=3$ , and found 103 cases. An example of such a solution is $$\frac{\pi}{4} =  \arctan \left( \frac12 \right) + \arctan \left( \frac15 \right) + \arctan \left( \frac18 \right) .$$ However, he couldn't show there are no more solutions. As Nimbran describes in the following 2010 paper (PDF), two additional solutions were found by J. M. Wrench in 1938, and one more was found by Hwan Chien-lih in 1993. It appears to be an open problem whether these are all solutions. For $n=4$ , Størmer also obtained solutions. For instance, we have $$ \frac{\pi}{4} = 44 \arctan\left(\frac{1}{57}\right) + 7 \arctan\left(\frac{1}{239}\right) - 12 \arctan\left(\frac{1}{682}\right) + 24\arctan\left(\frac{1}{12943}\right) .\tag{3}\label{3}$$ (See p. 5 of the paper by Nimbran.) Again, the total number of solutions appears to be unknown. Let $f(n)$ be the number of solutions to \eqref{1} for $n \geq 1$ . We have: $n$ $1$ $2$ $3$ $4$ $f(n)$ $1$ $4$ $\geq 106 $ ? Questions Are there any upper and lower bounds for $f(n)$ ? Can any results on the asymptotic growth rate of $f(\cdot)$ be established?","['asymptotics', 'reference-request', 'upper-lower-bounds', 'trigonometry', 'open-problem']"
4894273,Question regarding inverse of exponential function,"This question is in the context of the following problem Find the inverse of the function $$f:(-\infty, 1] \rightarrow \Biggr[\frac{1}{2}, \infty\Biggr], \text{ where } f(x) = 2^{x(x-2)}$$ I proceeded for the solution as follows $$y = 2^{x(x-2)}$$ $$x^2 - 2x = \log_2y$$ $$x^2 - 2x - \log_2y = 0$$ $$x = 1 \pm \sqrt{1 + \log_2 y}$$ After this however my and the books solutions from which the question is taken diverged, i went on to create a piecewise function for both cases $x$ negative or positive, however the book did not do so and the answer for this is in the book is $$f^{-1}(x) = 1 - \sqrt{1 + \log_2x}$$ Is their any reason to do so, any help would be appreciated!","['functions', 'exponential-function', 'inverse-function']"
4894280,Multivariate chain rule (again) for differential forms,"I know there has been many questions on multivariate chain rules already, but I read through a few of them and I'm still confused how to correctly do my case, so I will ask again. I'm trying to prove that for an exact $1$ -form $\alpha = \sum_i f_i dx_i$ , the $0$ -form $g(\mathbf{x}) = \sum_j x_j\left(\int_0^1 f_j(t\mathbf{x})dt\right)$ is an antiderivative i.e. $dg = \alpha$ . By definition, it suffices to prove that $\frac{\partial g}{\partial x_i} = f_i$ . So I get \begin{align*}
\frac{\partial g}{\partial x_i}
&= \left(\int_0^1 f_i(t\mathbf{x})dt\right) + \left(\sum_j x_j \left(\int_0^1 \frac{\partial(f_j(t\mathbf{x}))}{\partial x_i} \right)\right) \\
&= \left(\int_0^1 f_i(t\mathbf{x})dt\right) + \left(\sum_j x_j \left(\int_0^1 \color{red}{\sum_k \frac{\partial f_j}{\partial x_k} \cdot \frac{\partial (tx_k)}{\partial x_i} } \right)\right) \\
&= \int_0^1 f_i(t\mathbf{x})dt + \sum_j x_j \int_0^1 \frac{\partial f_j}{\partial x_i}(t\mathbf{x}) \cdot tdt
\end{align*} First question is whether the chain rule application at the red part is correct. The second question is how do I proceed from here? Numerical example I worked through: take $\alpha = x^2y dx + x dy$ . Then, \begin{align*}
\frac{\partial g}{\partial x}
&= \int_0^1 (x^2y)\big|_{x=tx,y=ty} dt + x\int_0^1 \left(\frac{\partial(x^2y)}{\partial x}\right)\big|_{x=tx,y=ty} \cdot tdt + y\int_0^1 \left(\frac{\partial(x^2y)}{\partial y}\right)\big|_{x=tx,y=ty} \cdot tdt \\
&= \int_0^1 t^3x^2y dt + x \int_0^1 (2t^2xy) \cdot tdt + y \int_0^1 (t^2x^2) \cdot tdt
\end{align*} But I don't get much insight on how to simplify this in general. I guess when $f_i$ is polynomial this is easier but about in general..","['multivariable-calculus', 'differential-forms']"
4894365,"Prime powers; are there more powers of 2, or powers of higher primes, smaller than N?","Given the set https://oeis.org/A025475 with the prime powers, excluding the primes themselves. Let's define two subsets of A025475. $A=\{4,8,16,32,\dots\}$ , with all powers of 2 ( $2^k, k>1$ ) smaller than $N$ . And $B=\{1,9,25,27,49,\dots\}$ with all the other powers ( $p^k, k=0$ or $k>1$ , $p$ is a prime larger than 2) smaller than $N$ . I'm interested in de cardinality of $A$ and $B$ . It's easy to see, that there are more elements in $B$ than there are in $A$ , for, let's say $N=1.000$ . In this case $|A| = 8$ and $|B|=18$ . But, is $|B|>|A|$ true for all values $N>1.000$ ? Intuitively not, but I can't prove it","['number-theory', 'prime-numbers']"
4894389,Showing that $ f(x) = 0 $ if the triple integral $\frac{f(x)}{(1+x^2+y^2+z^2)} $ converges,"I'm told the following integral converges, and I'm asked to prove that $ f = 0 $ , when it's a continuous function $ f: \mathbb{R} \to \mathbb{R}$ . $\int_{-\infty}^{\infty}\int_{-\infty}^{\infty}\int_{-\infty}^{\infty} \frac{f(x)}{(1+x^2+y^2+z^2)}\,dx\,dy\,dz.$ My attempt: Suppose that $ f(x_0) = M > 0$ . Then there's a small enough interval such that $ f(x) > M/2, \forall x \in(x_0 - \delta, x_0 + \delta).$ Then at that interval, $\int_{x_0 - \delta}^{x_0 + \delta}\int_{-\infty}^{\infty}\int_{-\infty}^{\infty} \frac{f(x)}{(1+x^2+y^2+z^2)}\, dx\,dy\,dz > \int_{x_0 - \delta}^{x_0 +\delta}\int_{-\infty}^{\infty}\int_{-\infty}^{\infty} \frac{M/2}{(1+x^2+y^2+z^2)}\,dx\,dy\,dz$ . If I can show that the double integral that corresponds to $y, z$ diverges, so does our original integral, and that is a contradiction - so $f = 0$ for all $x$ . I want to change to spherical coordinates, $x = r \cos a \cos b, y = r \cos a \cos b$ , $z = r \sin a$ . Then we have a triple integral, and one of those integrals is of the form $\int_{0}^{\infty}\frac{r^2}{1+ r^2} dr $ , and since its limit at $\infty$ is 1, our triple integral in this interval diverges - but we know that it must converge, so we reach a contradiction. Is this attempt okay? What is not correct and needs refinement?","['integration', 'multivariable-calculus', 'calculus']"
4894436,"What is the ""higher cohomology"" version of the Eudoxus reals?","The ""Eudoxus reals"" are one way to construct $\mathbb{R}$ directly from the integers. A full account is given by Arthan ; here is the short version: A function $f: \mathbb{Z} \to \mathbb{Z}$ is an ""almost homomorphism"" if the function $d_f: \mathbb{Z} \times \mathbb{Z} \to \mathbb{Z}$ defined by $d_f(a,b) = f(a+b) - f(a) - f(b)$ has finite/bounded image. The set of almost homomorphisms forms a group under pointwise addition, and the quotient of this group by the subgroup of functions $f$ with bounded image is isomorphic to the real numbers. This same construction can be applied to functions $f: G \to H$ where $G$ and $H$ are abelian groups. If they are both finitely generated, then Arthan shows that the resulting group is isomorphic to $\operatorname{Hom}_{\text{Ab}}(G, H) \otimes \mathbb{R}$ . (*) There is a ""higher cohomology"" version of this construction. For example, say that a function $f: \mathbb{Z} \times \mathbb{Z} \to \mathbb{Z}$ is an ""almost 2-cocycle"" if the function $d_f: \mathbb{Z}^3 \to \mathbb{Z}$ defined by $d_f(a,b,c) = f(b,c) - f(a+b,c) + f(a,b+c) - f(a,b)$ has finite image. These form a group under addition. The subgroup of ""almost 2-coboundaries"" is the subgroup generated by the true 2-coboundaries (functions of the form $f(a,b) = g(a+b) - g(a) - g(b)$ for some function $g: \mathbb{Z} \to \mathbb{Z}$ ) and by the functions which have finite image. My question is: What is the quotient of the group of almost 2-cocyles by the subgroup of almost 2-coboundaries? (Call this quotient $H^2_{\text{almost}}(\mathbb{Z}, \mathbb{Z})$ .) More generally, what do we get if we repeat this construction for arbitrary abelian groups $G, H$ and consider almost $n$ -cocycles and almost $n$ -coboundaries? In light of (*), I would expect the answer to be some kind of higher Ext group tensored with $\mathbb{R}$ . In particular, since $H^2(\mathbb{Z}, \mathbb{Z}) = 0$ , I would expect that $H^2_{\text{almost}}(\mathbb{Z}, \mathbb{Z}) = 0$ as well. Therefore, a more specific question is: Is the implication $H^2(\mathbb{Z}, \mathbb{Z}) = 0 \Rightarrow H^2_{\text{almost}}(\mathbb{Z}, \mathbb{Z}) = 0$ true, and if so, is there a concrete way to see it?","['real-numbers', 'homological-algebra', 'abstract-algebra', 'group-cohomology', 'homology-cohomology']"
4894465,Distribution of coin tossing - Possible error in solutions?,"I've been studying probability theory through the book ""An Introduction to Probability Theory and Mathematical Statistics"" by V.K. Rohatgi. I've just reached the chapter on random variables, and I either found a mistake in the exercise solutions or I've done one myself. 
The exercise in question asks what the distribution function of a random variable X is. Here, X is the random variable that gives out the number of heads when you throw a fair coin 3 times. What I wrote down on paper is that the distribution gives out $0$ if $x<0$ , $\frac{1}{8}$ if $0\leq x < 1$ , $\frac{1}{2}$ if $1\leq x < 2$ , $\frac{7}{8}$ if $2\leq x < 3$ and $1$ if $x \geq 3$ . The author agrees with me in everything except for the value when $2\leq x < 3$ , which he says is $\frac{5}{8}$ . 
I have no idea why he says it's this value. Can you help me, please?","['probability-theory', 'random-variables']"
4894511,Computing $\int_{0}^{\infty}\frac{x^{1/2} \log x}{x^2 + 1}dx$ and $\int_{0}^{\infty}\frac{x^{1/2}}{x^2 + 1}dx$,"I am trying to compute $$\displaystyle\int_{0}^{\infty}\frac{x^{1/2} \log x}{x^2 + 1}dx$$ and $$\displaystyle\int_{0}^{\infty}\frac{x^{1/2}}{x^2 + 1}dx$$ via the computation of $$\displaystyle\oint_C \frac{z^{1/2}\log z}{z^2 + 1}dz$$ where $C$ is the keyhole contour with branch cut along the positive real axis. The poles of the function are at $\pm i$ and so by the Residue Theorem I found $$\displaystyle\oint_C \frac{z^{1/2}\log z}{z^2 + 1}dz = \frac{\pi^2}{\sqrt{2}}$$ .The integrals on $C_R, C_{\varepsilon}$ vanish as $R\to\infty, \varepsilon\to 0$ . Writing $L_1$ for the line portion above the real axis, I found $$\displaystyle\int_{L_1} \frac{z^{1/2}\log z}{z^2 + 1}dz = \displaystyle\int_{0}^{\infty}\frac{x^{1/2}\log x}{x^2 + 1}dx$$ and somewhat similarly for $L_2$ , the line portion below the real axis, $$\displaystyle\int_{L_2} \frac{z^{1/2}\log z}{z^2 + 1}dz = -\int_{0}^{\infty}\frac{x^{1/2}\log x}{x^2 + 1}dx - 2\pi i \int_{0}^{\infty}\frac{x^{1/2}}{x^2 + 1}dx$$ . However, combining all information together implies $$\displaystyle\int_{0}^{\infty}\frac{x^{1/2} \log x}{x^2 + 1}dx = \frac{\pi^2}{2\sqrt2}$$ and $$\displaystyle\int_{0}^{\infty}\frac{x^{1/2}}{x^2 + 1}dx=0$$ . The first of these answers is correct, however I should have found $$\displaystyle\int_{0}^{\infty}\frac{x^{1/2}}{x^2 + 1}dx = \frac{\pi}{\sqrt{2}}$$ and am unsure as to where I've gone wrong in my calculations. Any help would be greatly appreciated.","['integration', 'complex-analysis', 'definite-integrals']"
4894523,How to find an acute angle of a right triangle inscribed in a square?,"Working on Daniel J. Velleman. (2017). "" Calculus: A Rigorous First Course "" (p. 66) My question is focused on the purple circle on the image above. The solution given by the author is $\alpha$ ; however, I can't find out how to work out the solution by myself. I have tried thinking in terms of angles and perpendicular lines, but the relationship between the original $\alpha$ and the solution given is not clear to me. How can I approach this ?","['trigonometry', 'angle', 'triangles']"
4894548,Question regarding functional equations involving series,"This question is regarding the following problem. Let $f(x) = x + f(x-1)$ for $\forall x \in R$ . If $f(0) = 1$ , find $f(100)$ I found out the following pattern in the question $$f(1) = 1 + f(0) = 2$$ $$f(2) = 2 + f(1) = 4$$ $$f(3) = 3 + f(2) = 7$$ So the series formed is $1, 2, 4, 7, \ldots$ Now, $$S = 1 + 2 + 4 + 7 + \ldots + f(n-1)$$ $$S = 0 + 1 + 2 + 4 + \ldots + f(n-2) + f(n-1)$$ Subtracting these two we get $$f(n-1) = (1 + 1 + 2 + 3 + 4 + 5 + 6 + \ldots + n \text{ terms }$$ Now, $$f(n-1) = 1 + \frac{n(n+1)}{2}$$ However in my textbook it is given tat $$f(n-1) = \frac{n(n+1)}{2}$$ Is this wrong? or is their a reason for this any help would be highly appreciated!","['functions', 'sequences-and-series']"
4894597,Using the binomial expansion to find derivative formulas,"While differentation the function $f(x) = (1-e^x)^{5}$ , I realize one can use the Binomial Theorem to find formulas for nth derivative: The idea is as follows. Let $f(x) = (1-e^x)^n$ . We have $$ f(x) = \sum_{i=0}^n {n \choose i} (-1)^i e^{ix} $$ So, evidently, the kth derivative is $$ f^{(k)}(x) = \sum i^k (-1)^i {n \choose i} e^{ix} $$ In particular, one has $$ f^{(k)}(0) = \sum i^k (-1)^k {n \choose i} $$ Which seems to be a pretty neat formula. My question is whether anyone has more literature into this identities. In other words, can someone pinpoint me to references that discuss these ideas into more detail. Looking to explore things as $f(x) = (1-g(x))^n$","['calculus', 'combinatorics', 'reference-request']"
4894622,Limit and System of Equation,"if $\;f(x) = ax^2 + bx + c\;$ intercept at y-axis point $(0,1)$ and $\lim_{x\to 1} \frac{f(x)}{x-1} = -4$ , then the value of $\;\frac{b+c}{a}\;$ is ... So, I tried by plug in $x = 0\;$ and $\;y = 0$ . $$\;f(0) = a(0)^2 + b(0) + c\;$$ $$c = 1$$ Then, using derivative to evaluate the limit $$\lim_{x\to 1} \;\frac{f(x)}{x-1} = -4$$ $$\frac{2ax + b}{1} = -4$$ $$2a + b = -4$$ Is $\;2a + b = -4\;$ and $\;c = 1\;$ equation enough to form $\;\frac{b+c}{a}\;$ equation? or we have to get the $a$ and $b$ value too? But, in what way we could get the $a$ and $b$ value? Edit (after @Khosrotash'answer) So, because of $$\lim_{x\to 1} \;\frac{f(x)}{x-1} = -4$$ is actually $\;0/0$ $$\lim_{x\to 1} \;\frac{f(1)}{1-1} = \frac{0}{0}$$ $$f(1) = 0$$ $$a + b + c = 0$$ $$a + b + 1 = 0$$ $$a + b = -1$$ By eliminating the equation, I get $a = -3$ , $b = 2$ , and $c = 1$ . So, the value of $\;\frac{b+c}{a}\;$ is equal to $-1$ . But I'm still confused, how do you know that $\lim_{x→1}\frac{f(x)}{x−1}=−4$ is $0/0$ not $∞/∞$ ? is it because the $x−1$ value is $0$ , so it can be assume that $\lim_{x→1}\frac{f(x)}{x−1}=−4$ is $0/0$ ? –","['limits', 'systems-of-equations', 'solution-verification']"
