question_id,title,body,tags
1022745,"On the evaluation of the integral $\int_{0}^{1}\sqrt{x^2+1}\,dx$","The integral $\displaystyle \int_{0}^{1}\sqrt{x^2+1}\,dx$ can be evaluated with the standard technic of sub $u=\tan \theta$. However, in the book says evaluate the integral without trigonometric substitution. I can't find a way. I applied the sub $u=1-x$ and it got a little messie.
I also tried to approach it geometrically, but again I had a problem because the graph is not a common shape thus saying that the integral is equal to the area of that shape. For example if I had the integral $\displaystyle \int_0^1 \sqrt{1-x^2}\,dx$ then this equal to aread of the quadrateral etc. In the case of the other integral I don't see something like this. If someone could give me a hint,that would be nice!!","['definite-integrals', 'integration', 'real-analysis']"
1022775,How does one show sin(x) is bounded using the power series?,"Define the real valued function 
$$ \sin:\mathbb{R} \rightarrow \mathbb{R}, \qquad given ~~by \qquad \sin(x) := x-\frac{x^3}{3!} + \frac{x^5}{5!} - \frac{x^7}{7!} + \ldots $$ How does one show $\sin(x)$ is bounded using this definition? Note that you are not allowed to 
use the power series of $\cos(x)$ and try to show $\sin^2(x) + \cos^2(x) =1$ and 
then prove they are bounded. I want a direct proof using the power series of $\sin(x)$. Remark: I am looking for a proof that will allow me to modify/mimic the arguments if I am given some DIFFERENT power series that also happens to be bounded (but which doesn't have all the nice properties of sin(x) and cos(x) ). That is the motivation for the question. Take the power series of $\exp(-x^2)$ for example. Why is that bounded?","['power-series', 'ordinary-differential-equations', 'inequality', 'real-analysis']"
1022783,"How to show that $f(x)=2x$ is not onto, as a function from $\mathbb{Z}$ to itself?",$f\colon\Bbb Z\to\Bbb Z$ is given by $f(x) = 2x$. Show that $f$ is one-to-one and not onto. I know this is a very simple question but I can't figure out why this is NOT onto. I've done many other questions but this is the one I'm stuck with! Thanks for any help,"['elementary-set-theory', 'functions']"
1022803,Umbilical points of Ellipsoid alternate method,"I'm having serious trouble finding the umbilical points of the ellipsoid represented by $$\frac{x^2}{a^2}+\frac{y^2}{b^2}+\frac{z^2}{c^2}=1,    \;\;\;a,b,c\neq 0.$$ My first thought was to use the parametrization $$\mathbf{x}(u,v)=(a\sin(u)\cos(v),b\sin(u)\sin(v),c\cos(u)),$$ for $0<u<\pi$ and $0<v<2\pi$, compute the first and second fundamental forms, etc., but this is a nightmare. After doing some researching (and on the back solutions of Do Carmo) I came across I suppose what would be an alternate method which doesn't dig directly into a parametrization. It is explained slightly at the end of the pdf: http://www.math.umn.edu/~voronov/5378/sample1.pdf which essentially states to notice that $N_1=(\frac{x^2}{a^2},\frac{y^2}{b^2},\frac{z^2}{b^2})$ (the gradient) is such that $N_1=fN$, for some $f$ such that $|f|=|N_1|$, where $N$ is the unit normal vector to surface, as well as notice a point on a curve $\alpha(t)=(x(t),y(t),z(t))$ lying on the ellipsoid is an umbilical point iff the vector triple product
\begin{equation}
\left(\frac{dN_1}{dt}\wedge \alpha '\right)\cdot N_1=0\;\;\;\;\;\;\;\;\;\;\;\;\;\;\;\;\;\;\;(1)
\end{equation}
which I mostly understand. Then it says use some trickery by multiplying a $\frac{z}{c^2}$ to the equation and put it in terms of $x,x',y',$ and $y$ like this... The way I understand it you should start with equation (1) in this form
$$
\left(\left(\frac{x'}{a^2},\frac{y'}{b^2},\frac{z'}{c^2}\right)\wedge\left(x',y',z'\right)\right)\cdot\left(\frac{x}{a^2},\frac{y}{b^2},\frac{z}{c^2}\right)=0.
$$
Then, making things more complicated, (plugging everything in and doing the computation) we have
$$
\frac{xy'z}{a^2b^2}-\frac{xy'z'}{a^2c^2}+\frac{x'yz'}{b^2c^2}-\frac{x'yz'}{a^2b^2}+\frac{x'y'z}{a^2c^2}-\frac{x'y'z}{b^2c^2}=0.
$$
Multiplying $\frac{z}{c^2}$ to both sides gives
$$
\frac{xy'z'z}{a^2b^2c^2}-\frac{xy'z'z}{a^2c^4}+\frac{x'yz'z}{b^2c^4}-\frac{x'yz'z}{a^2b^2c^2}+\frac{x'y'z^2}{a^2c^4}-\frac{x'y'z^2}{b^2c^4}=0
$$
From here I suppose one would use the original equation for the ellipsoid as well as implicit derivative, $\frac{2zz'}{c^2}=-\frac{2yy'}{b^2}-\frac{2xx'}{a^2}$ to get rid of $z$ and $z'$. However, when I do that it starts getting pretty messy and I'm starting to believe I'm not quite understanding the method correctly. I also believe $y=0$ should satisfy this equation, but that's not quite working out, which also leads me to believe that I'm wrong in my thought. Any opinions/suggestions would be greatly appreciated. Thank you",['differential-geometry']
1022849,Total variation distance of two centered normal distributions,"I need to prove that the total variation distance between two normal random variables $X_t \sim \mathcal{N}(0,t)$ and $X_s \sim \mathcal{N}(0,s)$ converges to $0$ when $s \nearrow t$. We know that $$||X_t - X_s||_{\text{TV}}= \sup_{||f||_\infty \leq 1} \mathbb{E} (f(X_t)-f(X_s))$$ or that $$||X_t - X_s|| = \int_{-\infty}^\infty \bigg\vert\frac{e^{-\frac{x^2}{2t}}}{\sqrt{2\pi t}} - \frac{e^{-\frac{x^2}{2s}}}{\sqrt{2\pi s}} \bigg\vert dx$$
I try two work with the second identity but I didn't get something useful.
For example we can use that $s < t$ and define $$x(s,t) = \sqrt{\frac{st}{t-s}\log\left(\frac{t}{s}\right)} $$ and then 
$$||X_t - X_s|| = \int_{-\infty}^{-x(s,t)} \left(\frac{e^{\frac{-x^2}{2t}}}{\sqrt{2\pi t}} - \frac{e^{\frac{-x^2}{2s}}}{\sqrt{2\pi s}} \right)dx + \int_{-x(s,t)}^{x(s,t)}\left(\frac{e^{\frac{-x^2}{2s}}}{\sqrt{2\pi s}} - \frac{e^{-\frac{x^2}{2t}}}{\sqrt{2\pi t}} \right)dx + \int_{x(s,t)}^{\infty} \left(\frac{e^{\frac{-x^2}{2t}}}{\sqrt{2\pi t}} - \frac{e^{\frac{-x^2}{2s}}}{\sqrt{2\pi s}} \right)dx$$.
Then by symmetry we get
$$||X_t -X_s||= 2\left( \int_{x(s,t)}^{\infty} \left(\frac{e^{\frac{-x^2}{2t}}}{\sqrt{2\pi t}} - \frac{e^{\frac{-x^2}{2s}}}{\sqrt{2\pi s}} \right)dx + \int_0^{x(s,t)}\left(\frac{e^{\frac{-x^2}{2s}}}{\sqrt{2\pi s}} - \frac{e^{-\frac{x^2}{2t}}}{\sqrt{2\pi t}} \right)dx \right).$$
I want to use this and some kind of convergence property of the integral to conclude but I don't know how to do it.","['probability-theory', 'normal-distribution']"
1022851,This result holds in general or just for vector bundles?,"If $(P,\pi, M)$ is a principal $G$-bundle, then given a left $G$-space $F$, using the $G$-product we can create a new bundle $(P_F, \pi_F, M)$ that is said to be associated to the first. Also, if we have a certain vector bundle, if we pick the principal bundle of bases we can see that this vector bundle is associated to the latter. So in the case of vector bundles we have the converse: every vector bundle is associated to some principal bundle. Now, I wonder if this holds for more general bundles. Indeed, the book I'm reading makes it seems that it does: A crucial idea is that of a 'principal fibre bundle', which is a bundle whose fibre is a Lie group in a certain special way. These have the important property that all non-principal bundles are associated with an underlying principal bundle . Furthermore, the twists in a bundle associated with a particular principal bundle are uniquely determined by the twists in the latter, and hence the topological implications of fibre-bundle theory are essentially coded into the theory of principal fibre bundles. This sounds like every non-principal bundle is associated with some principal bundle. Is this true? If it is, how can we show it? I don't have yet an idea of a proof, but if it is true I imagine it has something to do with the transition functions between overlapping local trivializations. Is that right?","['general-topology', 'fiber-bundles', 'principal-bundles', 'differential-geometry']"
1022878,Fill chart using final data,"so all I know is that:
n=100.
i have 5 departments within the numbers: 0-1000. md = 500.
avg =490.
lower decile=200.
upper quarter=600. I really don't know how to use the formulas of each if I don't have any data.(fx,Fx etc) notice: this chart is filled by the correct answers(2. 15 = box 2, the answer is 15), how to i get to them?",['statistics']
1022879,Geometric Interpretation of the Cross-Ratio,"The cross ratio of 4 points $A,B,C,D$ in the plane is defined by $$(A,B,C,D) = \frac{AC}{AD} \frac{BD}{BC}$$ And it's a ratio which is preserved under projections, inversions and in general, by Möbius-Transformations. Although I can see it's utility and power, I cannot see a geometric definition or intuition for the cross ratio. Can someone give me any insights about this? EDIT : To be more specific, I'd like to express the cross-ratio as the length of some segment constructible with straightedge-and-compass.","['geometry', 'projective-geometry']"
1022890,"if $k$ is a positive integer and $G$ a finite group such that $G=\{x^k:x\in G\}$ , then is it true that g.c.d.$(|G|,k)=1$ ?","If $G$ is a finite group of order $n$ and $k$ is a positive integer such that g.c.d.$(n,k)=1$ , then I know that $G=\{x^k:x\in G\}$ ; is the converse true ? that is if $k$ is a positive integer and $G$ is a finite group such that $G=\{x^k:x\in G\}$  , then is it true that g.c.d.$(|G|,k)=1$ ? I have a feeling that the converse is true . Say g.c..d$(|G|,k)=d>1$ , then there is a prime $p|d$ , then there is an element $g$ of $G$ of order $p$ , but I don't know what else to do . Please help.","['finite-groups', 'group-theory', 'number-theory']"
1022899,Can one apply a WKB method to an inhomogeneous first order differential equation in order to find the asymptotic expansion of the solution?,"Consider
\begin{equation}
\varepsilon \frac{dy}{dx} = Q(x)y + R(x)
\end{equation}
where $\varepsilon$ is a small parameter.  Can one apply a WKB method to find an asymptotic expansion for the solution? I expect to obtain
\begin{equation}
y(x) \sim - \sum_{n = 0}^\infty \left(\frac{\varepsilon}{Q(x)} \frac{d}{dx}\right)^n \frac{R(x)}{Q(x)}
\end{equation}
(I am aware that this is a divergent sum), but I have been unsuccessful in recovering this form by using WKB methods.","['asymptotics', 'approximation', 'ordinary-differential-equations']"
1022907,Why don't we need to check for associativity for a subgroup?,"The textbooks I read say that it's obvious that associativity follows in a subgroup, but it doesn't explain why (since it's not obvious to me). We still have to check for closure under the operation, the identity element, and the inverse, but why does associativity immediately follow for a subgroup just because the group itself has it?","['group-theory', 'abstract-algebra']"
1022937,Spectrum of a nilpotent operator,"Let $X$ be a Banach space and $A:X\to X$ be a bounded operator such that $A^n=0$ for some $n\in \mathbb{N}$. Is the spectrum of $A$ finite, countable ?","['operator-theory', 'spectral-theory', 'functional-analysis', 'banach-spaces']"
1022966,"Rigorous proof of marginalization in probability, i.e. $P_{X}(x) = \sum_{\hat{y} \in \mathcal{Y}} P_{X,Y}(x,\hat{y})$","How do you proof the marginalization rule of probability? i.e. what is the proof for: $$P_{X}(x) = \sum_{\hat{y} \in \mathcal{Y}} P_{X,Y}(x,\hat{y})$$ I managed to get a ""picture proof"" by drawing a venn diagram and then looking at the following equation: $$ P_{X}(x) = \sum_{\hat{y} \in \mathcal{Y}} P_{X,Y}(x,\hat{y}) = P_{X,Y}(x,y) + P_{X,Y}(x,\bar{y}) $$ Which by inspecting the venn diagram: One can notice that translating $P_{X,Y}(x,y) + P_{X,Y}(x,\bar{y})$ into sets gives: $$X \cap Y$$ and $$X \cap \bar{Y}$$ Which covers the whole ""area"" of X. I guess this makes sense in this case, but I feel that there are some issues with the ""proof"". Its a proof by picture (not a real proof) Does not generalize very well for an alphabet size of more values or more random variables. Not sure how to generalize this for continuous random variables Does not feel rigorous enough (probably because of the previous reasons). I was wondering, is this just an axiom of probability or can it be derived from more basic axioms? I am having a hard time generalizing this. Also, I thought this would have been a basic result in probability and should be in the web bus was unable to find any good rigorous reference. If possible I'd like an official reference too e.g. a textbook.","['probability-theory', 'probability']"
1023022,Sum of Harmonic numbers $\sum\limits_{n=1}^{\infty} \frac{H_n^{(2)}}{2^nn^2}$,"Finding the closed form of: $$\sum\limits_{n=1}^{\infty} \frac{H_n^{(2)}}{2^nn^2}$$ where, $\displaystyle H_n^{(2)} = \sum\limits_{k=1}^{n}\frac{1}{k^2}$ It appears when we try to determine the summation $\displaystyle \sum_{n=1}^\infty\frac{H_n}{n^3\,2^n}$, using the generating function: \begin{align}
\sum_{n=1}^{\infty} \frac{H_n}{n^3} \, x^{n} &= - \frac{1}{2} \, \sum_{n=1}^{\infty}\frac{1}{n^2} \, \sum_{k=1}^{n} \frac{(1-x)^k}{k^2} - \frac{\zeta(2)}{2} \, \operatorname{Li}_2(x) + \frac{7 \, \zeta(4)}{8} - \frac{1}{4} \, \operatorname{Li}_2^2(1-x) + \frac{\zeta^2(2)}{4} + \operatorname{Li}_4(x) \\
& \hspace{5mm} + \frac{1}{4} \, \log^2 x \, \log^2(1-x) + \frac{1}{2}\log x \, \log (1-x) \, \operatorname{Li}_2(1-x) + \zeta(3) \, \log x - \log x \, 
\operatorname{Li}_2(1-x)
\end{align}
when we write, $\displaystyle \sum\limits_{n=1}^{\infty}\frac{1}{n^2}\sum\limits_{k=1}^{n}\frac{(1-x)^k}{k^2} = \zeta(2)\operatorname{Li}_2(1-x) + \operatorname{Li}_4(1-x) - \sum\limits_{n=1}^{\infty} \frac{H_n^{(2)}}{n^2}(1-x)^n$ Combined with Cleo's closed form here , I know what the closed form should be, but how do I derive the result ?","['closed-form', 'sequences-and-series', 'harmonic-numbers']"
1023032,Simple Trigonometric Problem,"Here is a Trig problem, and I am missing some understanding of some basic algebraic rule: $if \sin\theta= \frac{m^2 +2mn}{m^2+2mn+2n^2}$
then prove that $\tan\theta = \frac {m^2 +2mn}{2mn+2n^2},$ In the picture below can anyone explain me how did they achieve the step from 1 to 2 highlighted in red.","['trigonometry', 'algebra-precalculus']"
1023039,"If $|f(x)-f(y)|\geq \frac12|x-y|$, must $f$ be bijective? [duplicate]","This question already has an answer here : $|f(x)-f(y)|\geq k|x-y|$.Then $f$ is bijective and its inverse is continuous. (1 answer) Closed 9 years ago . Let $f:\mathbb R\rightarrow \mathbb R$ be a continuous function such that $$|f(x)-f(y)|\geq \frac12|x-y|$$ for all$x,y\in \mathbb R$. Then is $f$ one-one and onto? Let $f(x)=f(y)$ i.e. $0=|f(x)-f(y)|\geq (1/2)|x-y|$ i.e $x=y$ Hence $f$ is injective. But I am unable to conclude whether $f$ is onto.Any help","['continuity', 'real-analysis']"
1023044,Is it possible to build a tensor with the following properties?,"I am searching for a tensor in 4-dimensional space-time with two indices that satisfy: \begin{eqnarray}
M_{;\mu }^{\mu \nu } &=&0, \\
M^{\mu \nu } + M^{\nu\mu}&=&0,  \nonumber \\
M_{;\varepsilon }^{\mu \nu }+M_{;\nu }^{\varepsilon \mu }+M_{;\mu }^{\nu
\varepsilon } &=&0.  \nonumber
\end{eqnarray} An obvious choice would be the electromagnetic field strength, but I am investigating if it is possible to build a tensor with such properties that only depends on geometrical properties of the space-time manifold (metric tensor, connection). For instance, the Riemann tensor satisfies two of these properties for fixed α, β: \begin{eqnarray}
R_{;\varepsilon }^{\alpha \beta \mu \nu }+R_{;\nu }^{\alpha \beta
\varepsilon \mu }+R_{;\mu }^{\alpha \beta \nu \varepsilon } &=&0\text{ } \\
R^{\alpha \beta \mu \nu } &=&-R^{\alpha \beta \mu \nu }  \nonumber
\end{eqnarray} But I found its divergence is zero only in very special cases, such as for maximally symmetric spaces. Is there anyway to build a tensor with these properties always, or at least in not so special cases?","['general-relativity', 'tensors', 'differential-geometry']"
1023059,The inequality $x^{6}-x^{5}+x^{4}-x^{3}+x^{2}-x+3/4 >0$ holds for all $x\in\mathbb R$,"Show $\forall \ x \in \mathbb{R}:\quad  x^{6}-x^{5}+x^{4}-x^{3}+x^{2}-x+\dfrac{3}{4}>0$ My attemps: Case $x=-1$ That is true for this case Then for $x \neq - 1$: $$\dfrac 3 4 - x + x^2 - x^3 + x^4 - x^5 + x^6 = \dfrac{1 + x^7}{1 + x} - \dfrac 1 4$$ let  $g(x)=\dfrac{1 + x^{7}}{1 + x}-\dfrac{1}{4} \quad \forall x\in \mathbb{R} \backslash  \{-1\}$
then
$
\begin{align*}
g'(x)&=\dfrac {(1+x^7)'(1+x)-(1+x)'(1+x^7)}{(1 + x)^2}  \quad \forall x\in \mathbb{R} \backslash  \{-1\}\\
g'(x)&=\dfrac {(7 x^6)(1+x)-(1+x^7)}{(1 + x)^2}  \quad \forall x\in \mathbb{R} \backslash  \{-1\}\\
g'(x)&=\dfrac {7 x^6+7 x^7-1-x^7)}{(1 + x)^2}  \quad \forall x\in \mathbb{R} \backslash  \{-1\}\\
g'(x)&=\dfrac{7 x^6+6 x^7-1}{(1 + x)^2}  \quad \forall x\in \mathbb{R} \backslash  \{-1\}
\end{align*}
$ To determine the sign of the numerator $(7 x^6+6 x^7-1)$
once time let  :$ h(x)=7 x^6+6 x^7-1$
then $$h'(x)=42x^5+42x^6=42(1+x)x^5$$
$$h'(x)=0  \Longleftrightarrow x=-1 \text{or} x=0$$ thus $h$ admits a minimum on the point $x=0$
and a maximum on the point $x=-1$ or $h(-1)=0$ and $h(0)=-1$ $\lim_{x\to -\infty}h(x)=-\infty$ and $\lim_{x\to +\infty}h(x)=+\infty$
as $h(-1)=0$ and $h(0)=-1$ by Intermediate value theorem  there is $u \in(-1, 0)$ such that h(u) = 0.
i'm stuck here am i on my way ? is there any other ways to solve it","['inequality', 'calculus', 'real-analysis', 'polynomials']"
1023061,An inner product space and its proper closed subspace with trivial orthogonal complement,"I am looking to do the following: Construct an inner product space $X$ (with inner product $\langle \cdot, \cdot \rangle$ and a proper, closed subspace $Y$ of $X$ such that $Y^\perp = \{0\}$, ie $\langle x, y \rangle = 0 \ \forall y \in Y \iff x = 0$. I see that we need $X$ to be infinite dimensional, hence isomorphic to $\Bbb R^n$ with the standard dot product, and then clearly not possible, as a proper (closed) subspace has a smaller dimension. If someone could give me a hint as to how to start this construction, then I'd be most grateful, as I'm fairly stuck beyond this! As always, please make sure that the hint is reasonably minor, ie doesn't give away too much - I still want to learn from this question, not just be told the answer! The question is on a course in linear analysis.","['orthogonality', 'inner-products', 'functional-analysis']"
1023064,Coordinate-free definition of integration of differential forms?,"Let $\omega$ be an $n$-form on an oriented $n$-manifold $M$. To integrate $\omega$, we choose an atlas $(O_\alpha, (x^1_\alpha,\dots, x^n_\alpha))_\alpha$ for $M$ and a partition of unity $\phi_\alpha$ subordinate to the atlas. Then we write $\omega|_{O_\alpha} = f_\alpha \mathrm{d}x^1 \wedge \dots \wedge \mathrm{d}x^n$ and define $\int_M \omega = \sum_\alpha \int_{O_\alpha} \phi_\alpha f_\alpha dx^1\cdots dx^n$, where now the ""d""'s represent the Lebesgue measure rather than the exterior derivative of differential forms. Then we show that the result doesn't depend on the choice of atlas or partition of unity. Is there an alternate definition that avoids the coordinates? It seems to me that one should be able to define integration of a differential form in a coordinate-independent way and then derive the above formula as a consequence. It's not actually the partition of unity that bugs me the most. What really puzzles me is the way we use coordinates to ""magically"" transform our differential form into a measure. This transformation doesn't depend on a choice of coordinates, so why should we have to use coordinates to describe it?","['differential-topology', 'differential-forms', 'integration', 'differential-geometry']"
1023069,Does ultralimit of sequence change after shift?,"Let $(a_n)$ be a bounded sequence of numbers, $\omega$ be an non-principal ultrafilter on $\mathbb N$, then one can assign a limit along ultrafilter $(\omega-)\lim a_n$ to it as is said here . This limit remains the same, if one changes a finite number of the elements of sequence. But will it be shift-invariant, i.e. equal for sequences $(a_n)$ and $(a_{n+1})$? If not, can one choose an ultrafilter with this property at least for sequences with $a_{n+1}-a_n \to 0$?","['general-topology', 'logic', 'filters', 'limits']"
1023071,Calculate limit without L'Hopital,I need a some help with this. Calculate: $$\lim_{x\to\infty}\frac{\ln(x-1)}x$$ I know the answer is zero. But dont know how to handle the $\ln(x-1)$,"['limits-without-lhopital', 'calculus', 'limits']"
