,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
18,Nested Radicals: $\sqrt{a+\sqrt{2a+\sqrt{3a+\ldots}}}$,Nested Radicals:,\sqrt{a+\sqrt{2a+\sqrt{3a+\ldots}}},Let $a>0$ . How we can find the limit of : $$\sqrt{a+\sqrt{2a+\sqrt{3a+\ldots}}}$$ Thanks in advance for your help,Let $a>0$ . How we can find the limit of : $$\sqrt{a+\sqrt{2a+\sqrt{3a+\ldots}}}$$ Thanks in advance for your help,,"['calculus', 'limits']"
19,Approximate zeros of a (hypothetical) analog of $\zeta(s)$,Approximate zeros of a (hypothetical) analog of,\zeta(s),"[Added numbers 11/13.] Motivation (can skip). When prime powers $p_n$ are used to calculate $$y(x) = \sum_{n=1}^{N}\frac{\sin (x \log p_n)}{p_n},\hspace{5mm}(1)$$ for (say) $N= 30,$ $x>5$ , at sign changes $(+/ -)$ $y(x)$ seems to give approximately the imaginary parts $\gamma_r$ of  a subset of zeros of $\zeta(s).$ The first few zero indices, with some ambiguity when zeros are tightly spaced, are $r =  1, 2, 3, 4, 6, 7, 10, 11, 13, 16, 18,...$ It's a lacklustre approximation and I think this has been explained in other questions on this site. When the zeros (+/-) of (1) are used to form a well-known approximation of $$\sum x^{\rho}/\rho$$ which in pertinent part is $$\sum_r \frac{\sin (\gamma_r \log x)}{\gamma_r}\hspace{5mm}(2), $$ the resulting graph has discontinuities at the prime powers. If instead of primes (prime powers) we use non-prime powers $q_r$ in (1), we will also get a sequence of approximate ""zeros"" at sign changes (+/-). If we use them instead of $\gamma_r$ in the approximation(2), we might expect to see discontinuities at non-prime powers. This is apparently the case. Using 100 such ""zeros"" $\alpha_r$ the graph of $$\sum_r \frac{\sin (\alpha_r \log x)}{\alpha_r} $$ appears to show discontinuities at 1,6,10,12,14,15,... in the same way that (2) shows discontinuities at prime powers. Question. When non-prime powers $q_n$ are used to form $Y(x)=\sum_{n=1}^{N}\frac{\sin (x \log q_n)}{q_n},$ the zeros $\alpha_r$ at sign changes (+/-), inserted in $G(x)=\sum_r \frac{\sin (\alpha_r \log x)}{\alpha_r},$ give discontinuities at approximately non-prime powers. What meaning, if any, can be attached to the zeros $\alpha_r$ of $Y(x)$ ? Are they a subset of the complex parts of the zeros of some cousin of $\zeta(s)$ ? Omitting $\alpha_n< 5$ , in G(x) I used: 5.9, 7.3, 8.9, 12.2, 15.6, 19.9, 22.8, 26.0, 29.4, 31.5, 33.9, 36.6, 40, 42.2, 44.2, 47.2, 48.6, 50.85, 54, 55.7, 58.5, 61.6, 64.35, 66.2, 68.4, 70.15, 72.4, 75, 78, 79.9, 82.2, 83.9, 85.8, 89.5, 92.0, 93.8, 96.6, 99.6, 103.1, 104.65, 103.1, 104.7, 106.2, 107.8, 110.3, 113, 114.2, 117.9, 120.8, 124.9, 127.2, 131.6, 135.3, 137.6, 138.8, 140.7, 142, 143, 1, 145.5, 149.1, 151.8, 153.5, 155.8, 159.7, 163.2, 166.2, 168, 170.5, 173, 175.9, 176.2, 180.7, 184.2, 187.6, 189.9, 191.4, 194.5, 198.6, 200.9, 203.3, 205.9, 208.5, 211.5, 215.1, 216.6, 218.8, 222.3, 225.7, 226.7, 229, 230.5, 232.8, 234, 236.1, 241.8, 244.3, 246.6, 249, 250.2. The image using the values above in $G(x)$ shows discontinuities at 1,6,10,12,14,15,18 but quickly deteriorates.","[Added numbers 11/13.] Motivation (can skip). When prime powers are used to calculate for (say) , at sign changes seems to give approximately the imaginary parts of  a subset of zeros of The first few zero indices, with some ambiguity when zeros are tightly spaced, are It's a lacklustre approximation and I think this has been explained in other questions on this site. When the zeros (+/-) of (1) are used to form a well-known approximation of which in pertinent part is the resulting graph has discontinuities at the prime powers. If instead of primes (prime powers) we use non-prime powers in (1), we will also get a sequence of approximate ""zeros"" at sign changes (+/-). If we use them instead of in the approximation(2), we might expect to see discontinuities at non-prime powers. This is apparently the case. Using 100 such ""zeros"" the graph of appears to show discontinuities at 1,6,10,12,14,15,... in the same way that (2) shows discontinuities at prime powers. Question. When non-prime powers are used to form the zeros at sign changes (+/-), inserted in give discontinuities at approximately non-prime powers. What meaning, if any, can be attached to the zeros of ? Are they a subset of the complex parts of the zeros of some cousin of ? Omitting , in G(x) I used: 5.9, 7.3, 8.9, 12.2, 15.6, 19.9, 22.8, 26.0, 29.4, 31.5, 33.9, 36.6, 40, 42.2, 44.2, 47.2, 48.6, 50.85, 54, 55.7, 58.5, 61.6, 64.35, 66.2, 68.4, 70.15, 72.4, 75, 78, 79.9, 82.2, 83.9, 85.8, 89.5, 92.0, 93.8, 96.6, 99.6, 103.1, 104.65, 103.1, 104.7, 106.2, 107.8, 110.3, 113, 114.2, 117.9, 120.8, 124.9, 127.2, 131.6, 135.3, 137.6, 138.8, 140.7, 142, 143, 1, 145.5, 149.1, 151.8, 153.5, 155.8, 159.7, 163.2, 166.2, 168, 170.5, 173, 175.9, 176.2, 180.7, 184.2, 187.6, 189.9, 191.4, 194.5, 198.6, 200.9, 203.3, 205.9, 208.5, 211.5, 215.1, 216.6, 218.8, 222.3, 225.7, 226.7, 229, 230.5, 232.8, 234, 236.1, 241.8, 244.3, 246.6, 249, 250.2. The image using the values above in shows discontinuities at 1,6,10,12,14,15,18 but quickly deteriorates.","p_n y(x) = \sum_{n=1}^{N}\frac{\sin (x \log p_n)}{p_n},\hspace{5mm}(1) N= 30, x>5 (+/ -) y(x) \gamma_r \zeta(s). r =  1, 2, 3, 4, 6, 7, 10, 11, 13, 16, 18,... \sum x^{\rho}/\rho \sum_r \frac{\sin (\gamma_r \log x)}{\gamma_r}\hspace{5mm}(2),  q_r \gamma_r \alpha_r \sum_r \frac{\sin (\alpha_r \log x)}{\alpha_r}  q_n Y(x)=\sum_{n=1}^{N}\frac{\sin (x \log q_n)}{q_n}, \alpha_r G(x)=\sum_r \frac{\sin (\alpha_r \log x)}{\alpha_r}, \alpha_r Y(x) \zeta(s) \alpha_n< 5 G(x)","['sequences-and-series', 'prime-numbers', 'riemann-zeta']"
20,Convergent/divergent series,Convergent/divergent series,,"Is the following series divergent/convergent? $$S=1-\frac{1}{2}-\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}-\frac{1}{7}-\frac{1}{8}-\frac{1}{9}-\frac{1}{10}+\frac{1}{11}+\frac{1}{12}+\frac{1}{13}+\frac{1}{14}+\frac{1}{15}-...$$ I think it is divergent since $$ \begin{align} S&>1-\frac{1}{2}-\frac{1}{2}+4\cdot\frac{1}{6}-\frac{4}{7}+\frac{5}{15}-\frac{6}{16}+...\\ &=1/3-4/7+1/3-6/16+...=\sum_{n=1}^\infty 1/3-\alpha_n \end{align} $$ where $\alpha_n=4/7, 6/16, 8/22$ which tends to 0, so the series on the right hand side is divergent. Is this the right answer? Thanks","Is the following series divergent/convergent? $$S=1-\frac{1}{2}-\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}-\frac{1}{7}-\frac{1}{8}-\frac{1}{9}-\frac{1}{10}+\frac{1}{11}+\frac{1}{12}+\frac{1}{13}+\frac{1}{14}+\frac{1}{15}-...$$ I think it is divergent since $$ \begin{align} S&>1-\frac{1}{2}-\frac{1}{2}+4\cdot\frac{1}{6}-\frac{4}{7}+\frac{5}{15}-\frac{6}{16}+...\\ &=1/3-4/7+1/3-6/16+...=\sum_{n=1}^\infty 1/3-\alpha_n \end{align} $$ where $\alpha_n=4/7, 6/16, 8/22$ which tends to 0, so the series on the right hand side is divergent. Is this the right answer? Thanks",,"['real-analysis', 'sequences-and-series']"
21,Is the longest chain of non-increasing values in this sequence related to cyclotomic polynomials unbounded?,Is the longest chain of non-increasing values in this sequence related to cyclotomic polynomials unbounded?,,"The $n$th order cyclotomic polynomial is defined as $$ \Phi_n(x) = \prod_{\substack{1\le k\le n \\ \gcd(k, n) = 1}}{\left(x - e^{2i\pi k/n}\right)} $$ Define $c_n$ to be the smallest integer $m$ such that $\Phi_m(x)$ contains a coefficient $\pm n$. It is well known that $c_n$ contains long chains of repeated values, ($c_8 = c_9$, and $c_{10}=c_{10+i}$ for $i = 1\dots4$). Now let $C_n$ be the length of the longest chain of repeated values in $\{c_k\}_{k=1\dots n}$. Given the definitions above, is $C_n$ unbounded? I have no idea where to even start with this one. Any ideas?","The $n$th order cyclotomic polynomial is defined as $$ \Phi_n(x) = \prod_{\substack{1\le k\le n \\ \gcd(k, n) = 1}}{\left(x - e^{2i\pi k/n}\right)} $$ Define $c_n$ to be the smallest integer $m$ such that $\Phi_m(x)$ contains a coefficient $\pm n$. It is well known that $c_n$ contains long chains of repeated values, ($c_8 = c_9$, and $c_{10}=c_{10+i}$ for $i = 1\dots4$). Now let $C_n$ be the length of the longest chain of repeated values in $\{c_k\}_{k=1\dots n}$. Given the definitions above, is $C_n$ unbounded? I have no idea where to even start with this one. Any ideas?",,"['sequences-and-series', 'cyclotomic-polynomials']"
22,Prove that for each integer $n \ge 2$ there exists a prime number $p$ dividing $a_n$,Prove that for each integer  there exists a prime number  dividing,n \ge 2 p a_n,"Let $c \ge 1$ be an integer. Define a sequence of positive integers by $a_1 = c$ and $$a_{n+1}=a_n^3-4c\cdot a_n^2+5c^2\cdot a_n+c$$ for all $n\ge 1$. Prove that for each integer $n \ge 2$ there exists a prime number $p$ dividing $a_n$ but none of the numbers $a_1 , \ldots , a_{n -1}$","Let $c \ge 1$ be an integer. Define a sequence of positive integers by $a_1 = c$ and $$a_{n+1}=a_n^3-4c\cdot a_n^2+5c^2\cdot a_n+c$$ for all $n\ge 1$. Prove that for each integer $n \ge 2$ there exists a prime number $p$ dividing $a_n$ but none of the numbers $a_1 , \ldots , a_{n -1}$",,['sequences-and-series']
23,A sequence avoiding 3-term power progressions,A sequence avoiding 3-term power progressions,,"Rankin 1 studied sequences of integers that avoid 3-term geometric progressions, $(a, a c, a c^2)$, e.g., $$\{1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, \ldots \} \;$$ So, $18$ is excluded because $(2,6,18)=(2,2 {\cdot} 3, 2 {\cdot} 3^2)$ forms a geometric progression. He showed that the asymptotic density of that greedy sequence exceeds $0.71$. I wondered about sequences that avoid 3-term power progressions , $(a, a c, a c^k)$, where $c\ge 2$ and $k\ge 2$ are natural numbers. Here I start again with $(1,2)$ and continue to add the first number that avoids all 3-term power progressions: $$\{1, 2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 17, 19, 21, 22, 23, 26, 29,  30, 31, 33, 34, 35, 37, \ldots \}\;.$$ For example, $8$ is excluded because $(1,2,8)=(1,1{\cdot} 2, 1 {\cdot} 2^3)$ is a power sequence. Much later, $945$ is excluded because $(35,105,945)=(35, 35{\cdot} 3, 35 {\cdot} 3^3)$. Q . What is the asymptotic density of the above greedy sequence   that avoids all 3-term power progressions? The density appears to be about $0.63$, up to $644$ terms ending in $1021$. Note that the square-free integers have density $6/\pi^2 \approx 0.61$. My sequence is square-free, cube-free, etc., because $(1, c, c^k)$ is a  power progression. 1 R. Rankin. ""Sets of integers containing not more than a given number of terms in arithmetical progression."" Proc. Roy. Soc. Edinburgh Sect. A . 65 (1961). Cited by Nathan McNew in poster, ""Avoiding Geometric Progressions in the Integers."" ( PDF download .)","Rankin 1 studied sequences of integers that avoid 3-term geometric progressions, $(a, a c, a c^2)$, e.g., $$\{1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, \ldots \} \;$$ So, $18$ is excluded because $(2,6,18)=(2,2 {\cdot} 3, 2 {\cdot} 3^2)$ forms a geometric progression. He showed that the asymptotic density of that greedy sequence exceeds $0.71$. I wondered about sequences that avoid 3-term power progressions , $(a, a c, a c^k)$, where $c\ge 2$ and $k\ge 2$ are natural numbers. Here I start again with $(1,2)$ and continue to add the first number that avoids all 3-term power progressions: $$\{1, 2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 17, 19, 21, 22, 23, 26, 29,  30, 31, 33, 34, 35, 37, \ldots \}\;.$$ For example, $8$ is excluded because $(1,2,8)=(1,1{\cdot} 2, 1 {\cdot} 2^3)$ is a power sequence. Much later, $945$ is excluded because $(35,105,945)=(35, 35{\cdot} 3, 35 {\cdot} 3^3)$. Q . What is the asymptotic density of the above greedy sequence   that avoids all 3-term power progressions? The density appears to be about $0.63$, up to $644$ terms ending in $1021$. Note that the square-free integers have density $6/\pi^2 \approx 0.61$. My sequence is square-free, cube-free, etc., because $(1, c, c^k)$ is a  power progression. 1 R. Rankin. ""Sets of integers containing not more than a given number of terms in arithmetical progression."" Proc. Roy. Soc. Edinburgh Sect. A . 65 (1961). Cited by Nathan McNew in poster, ""Avoiding Geometric Progressions in the Integers."" ( PDF download .)",,"['sequences-and-series', 'number-theory']"
24,How can I show that the sequence $x_n^2$ is bounded?,How can I show that the sequence  is bounded?,x_n^2,"Two real sequences $(x_n)$ and $(y_n)$ are defined by  $$x_{n+1}=x_n-(x_ny_n+x_{n+1}y_{n+1}-2)(y_n+y_{n+1})$$ $$y_{n+1}=y_n-(x_ny_n+x_{n+1}y_{n+1}-2)(x_n+x_{n+1})$$ with $x_0=1$ and $y_0=2007.$  I need to show that $|x_n|\lt \sqrt{2007}$ for all $n\in\mathbb{N}.$ I proved that $$x_{n+1}^2-x_n^2=y_{n+1}^2-y_n^2\,\,\,\,\,\,\,\,\,\,\forall n\in\mathbb{N},$$ which implies $|x_n|\lt|y_n|$ and $$x_n^2=y_n^2-2007^2+1.$$ Also I would like to know that, Is $x_n$ convergent? Any Idea?","Two real sequences $(x_n)$ and $(y_n)$ are defined by  $$x_{n+1}=x_n-(x_ny_n+x_{n+1}y_{n+1}-2)(y_n+y_{n+1})$$ $$y_{n+1}=y_n-(x_ny_n+x_{n+1}y_{n+1}-2)(x_n+x_{n+1})$$ with $x_0=1$ and $y_0=2007.$  I need to show that $|x_n|\lt \sqrt{2007}$ for all $n\in\mathbb{N}.$ I proved that $$x_{n+1}^2-x_n^2=y_{n+1}^2-y_n^2\,\,\,\,\,\,\,\,\,\,\forall n\in\mathbb{N},$$ which implies $|x_n|\lt|y_n|$ and $$x_n^2=y_n^2-2007^2+1.$$ Also I would like to know that, Is $x_n$ convergent? Any Idea?",,"['real-analysis', 'sequences-and-series', 'recurrence-relations', 'recreational-mathematics']"
25,"Disprove, fix, prove: If {$a_n$} and {$b_n$} are increasing, then {$a_n b_n$} is increasing","Disprove, fix, prove: If {} and {} are increasing, then {} is increasing",a_n b_n a_n b_n,"Prove the statement wrong, fix it, then prove the new statement: If {$a_n$} and {$b_n$} are increasing, then {$a_n b_n$} is increasing. I think I'm headed in the right direction with this but I'm not sure. What I've tried: Consider the increasing sequence $\{\frac{-1}{n}\}$. Then $\{(\frac{-1}{n})(\frac{-1}{n})\}=\{\frac1{n^2}\}$. Since $\{\frac1{n^2}\}$ is decreasing, it makes a counterexample to the statement. The statement can then be amended: If $\{a_n\}$ and $\{b_n\}$ are increasing and $a_n>0 $and $b_n>0$ for every $n\ge1$, then $\{a_n b_n\}$ is increasing. Proof: Since $\{a_n\}$ and $\{b_n\}$ are increasing, we know that $a_{n+1}>a_n$ and $b_{n+1}>b_n$. Then consider two cases for the value of $b_n$: (i) If $b_n>0$, then $(a_n)(b_n)<(a_{n+1})(b_{n+1}) \implies a_nb_n<a_{n+1}b_{n+1}$ and $\{a_nb_n\}$ is increasing. (ii) If $b_n<0$, then $(a_n)(b_n)<(a_{n+1})(b_{n+1}) \implies a_nb_n>a_{n+1}b_{n+1}$ and $\{a_nb_n\}$ is decreasing. Therefore $\{a_nb_n\}$ is increasing when $a_n>0$ and $b_n>0$ for every $n\ge1$.","Prove the statement wrong, fix it, then prove the new statement: If {$a_n$} and {$b_n$} are increasing, then {$a_n b_n$} is increasing. I think I'm headed in the right direction with this but I'm not sure. What I've tried: Consider the increasing sequence $\{\frac{-1}{n}\}$. Then $\{(\frac{-1}{n})(\frac{-1}{n})\}=\{\frac1{n^2}\}$. Since $\{\frac1{n^2}\}$ is decreasing, it makes a counterexample to the statement. The statement can then be amended: If $\{a_n\}$ and $\{b_n\}$ are increasing and $a_n>0 $and $b_n>0$ for every $n\ge1$, then $\{a_n b_n\}$ is increasing. Proof: Since $\{a_n\}$ and $\{b_n\}$ are increasing, we know that $a_{n+1}>a_n$ and $b_{n+1}>b_n$. Then consider two cases for the value of $b_n$: (i) If $b_n>0$, then $(a_n)(b_n)<(a_{n+1})(b_{n+1}) \implies a_nb_n<a_{n+1}b_{n+1}$ and $\{a_nb_n\}$ is increasing. (ii) If $b_n<0$, then $(a_n)(b_n)<(a_{n+1})(b_{n+1}) \implies a_nb_n>a_{n+1}b_{n+1}$ and $\{a_nb_n\}$ is decreasing. Therefore $\{a_nb_n\}$ is increasing when $a_n>0$ and $b_n>0$ for every $n\ge1$.",,"['real-analysis', 'sequences-and-series']"
26,Multinomial Theorem for Negative Exponents,Multinomial Theorem for Negative Exponents,,"Using an analog to Newton's binomial theorem with negative exponents, is it true that $$ \begin{align} \left(\sum_{k=0}^mx^k\right)^{-n} & = \sum_{0\le i_0+...+i_m=n\lt\infty}\binom{-n}{i_0,i_1,...,i_m}1^{i_0}x^{i_1}...x^{mi_m} \\ & =\sum_{0\le i_0+...+i_m=n\lt\infty}\binom{-n}{i_1,...,n-i_0-...-i_{m-1}}x^{i_1}...x^{m(n-i_1-...-i_{m-1})} \\ & = \sum_{0\le i_0+...+i_m=n\lt\infty}\frac{-n(-n-1)...(-n-i_0-...-i_m+1)}{i_0!i_1!...i_{m-1}!}x^\alpha \\ & = \sum_{0\le i_0+...+i_m=n\lt\infty}(-1)^{i_0+...+i_{m-1}}\frac{n(n+1)...(n+i_0+...+i_m-1)}{i_0!i_1!...i_{m-1}!}x^\alpha \\ & = \sum_{0\le i_0+...+i_m=n\lt\infty}(-1)^\beta\frac{(n+i_0+...+i_m-1)!}{i_0!i_1!...i_{m-1}!(n-1)!}x^\alpha \\ & = \sum_{0\le i_0+...+i_m=n\lt\infty}(-1)^\beta\binom{n+i_0+...+i_m-1}{i_0,...,i_{m-1},n-1}x^\alpha \\ \end{align} $$ where $\beta=i_0+...+i_{m}$ and $\alpha=mn-mi_0-(m-1)i_1-...-i_{m-1}$?  I would like to keep the summation to ""1"" Sigma and a single coefficient (multinomial) instead of the product of multiple binomials, so i thought this might be a way to accomplish that... EDIT:  I know that we can use the Binomial theorem in order to get an expression, but I'm looking to see if i can write something ""simpler"" and with less notational devices.","Using an analog to Newton's binomial theorem with negative exponents, is it true that $$ \begin{align} \left(\sum_{k=0}^mx^k\right)^{-n} & = \sum_{0\le i_0+...+i_m=n\lt\infty}\binom{-n}{i_0,i_1,...,i_m}1^{i_0}x^{i_1}...x^{mi_m} \\ & =\sum_{0\le i_0+...+i_m=n\lt\infty}\binom{-n}{i_1,...,n-i_0-...-i_{m-1}}x^{i_1}...x^{m(n-i_1-...-i_{m-1})} \\ & = \sum_{0\le i_0+...+i_m=n\lt\infty}\frac{-n(-n-1)...(-n-i_0-...-i_m+1)}{i_0!i_1!...i_{m-1}!}x^\alpha \\ & = \sum_{0\le i_0+...+i_m=n\lt\infty}(-1)^{i_0+...+i_{m-1}}\frac{n(n+1)...(n+i_0+...+i_m-1)}{i_0!i_1!...i_{m-1}!}x^\alpha \\ & = \sum_{0\le i_0+...+i_m=n\lt\infty}(-1)^\beta\frac{(n+i_0+...+i_m-1)!}{i_0!i_1!...i_{m-1}!(n-1)!}x^\alpha \\ & = \sum_{0\le i_0+...+i_m=n\lt\infty}(-1)^\beta\binom{n+i_0+...+i_m-1}{i_0,...,i_{m-1},n-1}x^\alpha \\ \end{align} $$ where $\beta=i_0+...+i_{m}$ and $\alpha=mn-mi_0-(m-1)i_1-...-i_{m-1}$?  I would like to keep the summation to ""1"" Sigma and a single coefficient (multinomial) instead of the product of multiple binomials, so i thought this might be a way to accomplish that... EDIT:  I know that we can use the Binomial theorem in order to get an expression, but I'm looking to see if i can write something ""simpler"" and with less notational devices.",,"['sequences-and-series', 'combinatorics', 'binomial-theorem', 'multinomial-coefficients']"
27,How to calculate $\sum\frac{1}{(4k-1)(4k+4)}$?,How to calculate ?,\sum\frac{1}{(4k-1)(4k+4)},I'm trying to calculate $\sum_{k=1}^\infty\frac{1}{(4k-1)(4k+4)}$ using telescopic sums. I've already proved this equality: $\sum\frac{1}{(4k-1)(4k+4)}=\frac{1}{5}\big(\sum\frac{1}{4k-1}-\frac{1}{4k+4}\big)$. The problem is I can't cancel the terms of this sum. I need help Thanks,I'm trying to calculate $\sum_{k=1}^\infty\frac{1}{(4k-1)(4k+4)}$ using telescopic sums. I've already proved this equality: $\sum\frac{1}{(4k-1)(4k+4)}=\frac{1}{5}\big(\sum\frac{1}{4k-1}-\frac{1}{4k+4}\big)$. The problem is I can't cancel the terms of this sum. I need help Thanks,,"['real-analysis', 'sequences-and-series']"
28,Prove that a sequence $a_n$ converges iff $a_n^3$ converges,Prove that a sequence  converges iff  converges,a_n a_n^3,"I want to prove that $A\ sequence\ a_n\ converges\ \longleftrightarrow\ a_n^3\ converges$ If $a_n$ converges, then by arithmetics, $a_n^3$ converges. Now let $a_n^3$ converge to a real $L$. Take the function $f(x) = \sqrt[3]{x}$, which is well defined for each $x \in \mathbb{R}$. Then we know that $\forall n\in \mathbb{N}, f(a_n^3) = \sqrt[3]{a_n^3} = a_n$. $f$ is continuous, so by taking the limit: $\lim_{n\to\infty}a_n = \lim_{n\to\infty}f(a_n^3) = f(\lim_{n\to\infty}a_n^3) = f(L) = \sqrt[3]{L}$. Does this proof hold? And also, I was wondering how can you prove it from definition, using $\epsilon$ notation? Thanks!","I want to prove that $A\ sequence\ a_n\ converges\ \longleftrightarrow\ a_n^3\ converges$ If $a_n$ converges, then by arithmetics, $a_n^3$ converges. Now let $a_n^3$ converge to a real $L$. Take the function $f(x) = \sqrt[3]{x}$, which is well defined for each $x \in \mathbb{R}$. Then we know that $\forall n\in \mathbb{N}, f(a_n^3) = \sqrt[3]{a_n^3} = a_n$. $f$ is continuous, so by taking the limit: $\lim_{n\to\infty}a_n = \lim_{n\to\infty}f(a_n^3) = f(\lim_{n\to\infty}a_n^3) = f(L) = \sqrt[3]{L}$. Does this proof hold? And also, I was wondering how can you prove it from definition, using $\epsilon$ notation? Thanks!",,"['calculus', 'sequences-and-series', 'limits', 'proof-verification']"
